,user_id,is_professor,is_student,first_name,last_name,rating_avg,email,teaching_subject,learning_subject,review,avatar_id
0,vmmqDSk5c6Vzm1GVBaeTjWows462,True,True,Radu,Voinea,1.7,voinea.radu62@gmail.com,Mathematics,English language,Could use significant improvement in many areas.,6
1,b1CB3wBqTMXZxnE9eTiQlwQs4rt2,True,False,George,Nistor,3.4,nistor.george2@gmail.com,English language,,"Some parts were good, while others were just okay.",7
2,RPfLdWgxePQrl3hmLp1wF4th67K2,True,False,Gabriela,Tudor,3.6,tudor.gabriela98@gmail.com,Mathematics,,"Impressive, just a few minor issues here and there.",10
3,RLzURKe1txVTz3xNWETTI6Y6I4s2,True,True,Ionuț,Petrescu,4.1,petrescu.ionuț58@gmail.com,History,Mathematics,"Good quality and service, met my expectations well.",6
4,ZzCuLd5veaUPzJcm8b54uRSga862,True,False,Ionuț,Lupu,2.6,lupu.ionuț53@gmail.com,English language,,"Some parts were good, while others were just okay.",7
5,3pVWIuTpv2MqJYvC02IsHkZyU8H3,True,False,Simona,Sârbu,3.8,sârbu.simona88@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",8
6,8iKwNP1WsnQrmsmMwqR9JbLEHAW2,True,False,Mihai,Bălan,3.7,bălan.mihai3@gmail.com,French language,,"Impressive, just a few minor issues here and there.",6
7,2sSeEN88QzUvygWoeT2QKeY79WE3,True,False,Maria,Mihailescu,2.6,mihailescu.maria39@gmail.com,Computer science,,"Satisfied, but wouldn’t go out of my way to recommend it.",8
8,hmzF4gQWPNOif2TsZKRzcijjMsV2,True,False,Cristian,Filip,2.0,filip.cristian38@gmail.com,Mathematics,,"Barely acceptable quality, not worth the price.",6
9,nLorrj6dDobQdIGHFXT6xuaj4Ng2,False,True,Florin,Bobescu,1.1,bobescu.florin6@gmail.com,,German language,"Very disappointing, the quality was way below expectations.",8
10,ejCKAkZAGaW0FMBUwZFm9Mfjle83,False,True,Mădălina,Lupu,3.8,lupu.mădălina29@gmail.com,,Spanish language,"Almost perfect, just a little shy of being excellent.",10
11,ttmMN6uaJOXHONdOeyMi8bY28iW2,True,True,Elena,Sârbu,3.9,sârbu.elena71@gmail.com,English language,Civic education,"Impressive, just a few minor issues here and there.",1
12,lNOIkWqo5zYcfULD1xZu246l7G52,True,False,Mădălina,Ionescu,4.5,ionescu.mădălina7@gmail.com,French language,,"A positive experience, and I would recommend it.",3
13,AzjRDVmg0rb180ATpYPhXrD1o593,True,True,Alexandru,Preda,4.6,preda.alexandru62@gmail.com,Mathematics,English language,Flawless experience from start to finish.,6
14,GU9odA29eWN98fZo5mbFn6ixWca2,True,False,Monica,Georgescu,1.8,georgescu.monica94@gmail.com,History,,"Barely acceptable quality, not worth the price.",1
15,58cctSgMfSR6v1bLaR0x8bjAcQ63,True,True,Ana,Sârbu,3.7,sârbu.ana86@gmail.com,Biology,Economics,"Quite good overall, I’m happy with the outcome.",1
16,3slPTEIgK6MUJHBfjzwhSjsYHke2,True,False,Roxana,Georgescu,3.0,georgescu.roxana13@gmail.com,History,,"Some parts were good, while others were just okay.",8
17,GpGhEis7YwTMhfAYevo9eeEdAQQ2,True,False,George,Georgescu,4.7,georgescu.george62@gmail.com,English language,,"Superb quality, worth every penny. Will definitely return!",5
18,tzwOrmJ8wjMIsOay0afLhfZlzfy1,True,False,Cătălin,Dumitrescu,4.6,dumitrescu.cătălin99@gmail.com,Mathematics,,Flawless experience from start to finish.,7
19,6OLSfs1bZARPhEaW35xutDq81iE2,True,True,Roxana,Vasilescu,3.0,vasilescu.roxana18@gmail.com,English language,History,"An okay experience, but there is room for improvement.",5
20,YXB26bm9W3gGQQ4e2EyFwcYtzmQ2,True,False,Lucian,Tudor,3.6,tudor.lucian23@gmail.com,Mathematics,,"A positive experience, and I would recommend it.",1
21,pQpcF68lMSQ2UV0vKhrI3MIKm4y1,True,False,Ioana,Bobescu,2.5,bobescu.ioana96@gmail.com,French language,,Could use significant improvement in many areas.,6
22,emXwbC5wDbN0aU4MS9nOB5Nn6wt2,True,False,Radu,Pavel,3.9,pavel.radu41@gmail.com,French language,,"A positive experience, and I would recommend it.",6
23,BYiAgmZyB7U0kGcjCFmSktgYpXz2,True,True,Lucian,Filip,2.9,filip.lucian91@gmail.com,English language,Sociology,"Satisfied, but wouldn’t go out of my way to recommend it.",5
24,cgTDUEUr5RZZ7mN8MZFcrhz3hy22,True,False,Lucian,Constantinescu,2.5,constantinescu.lucian6@gmail.com,French language,,Could use significant improvement in many areas.,4
25,0mkWpbuAQJOlDrTH7UGZufBNHej2,True,False,Diana,Lupu,3.3,lupu.diana12@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",7
26,jfaLx3am65NqrUOIzaeS9298KlI3,True,False,Alexandru,Tudor,4.5,tudor.alexandru13@gmail.com,History,,"Good quality and service, met my expectations well.",3
27,uJzdH5w4XvaNXSkgIfFeL3gDaMy1,True,False,Alexandru,Radu,3.8,radu.alexandru53@gmail.com,Computer science,,"Almost perfect, just a little shy of being excellent.",10
28,F3t5NmCS6peZt5vzJXIH50pkbHm1,False,True,Andrei,Preda,4.4,preda.andrei65@gmail.com,,Political science,"A positive experience, and I would recommend it.",5
29,4Kqp1DSRC3bDOJpDtLtSNzG4JY23,True,True,Florin,Sima,2.5,sima.florin76@gmail.com,Physics,Mathematics,Could use significant improvement in many areas.,9
30,5zN0zhJ9iXgqEjhD7cQZ9KzI3km2,True,True,Nicu,Enache,3.1,enache.nicu16@gmail.com,Biology,Information technology,"It was decent, but nothing special.",10
31,Q1McdylFOKgA5KCD0jlNh7roe9z2,True,False,Adriana,Preda,3.5,preda.adriana45@gmail.com,Physics,,"An okay experience, but there is room for improvement.",7
32,kfSYj3LuMSPtV4yHuRRstYQ3E352,True,False,Elena,Sârbu,2.5,sârbu.elena57@gmail.com,Mathematics,,The product/service has major flaws that need to be addressed.,8
33,z461hl5He6foo0LIHXJuhXKXFXG3,True,False,Alexandru,Voinea,2.8,voinea.alexandru10@gmail.com,Romanian language,,"Average quality, met my basic expectations.",7
34,zBWTEIyYjhTDQ8Fo22Ck9bmb7rQ2,True,False,Maria,Vasilescu,2.5,vasilescu.maria73@gmail.com,Romanian language,,"Some aspects were okay, but overall not impressed.",10
35,ebUoyKbMfyeOqzbEYq7FEx8JIPt1,True,False,Mădălina,Sârbu,1.7,sârbu.mădălina11@gmail.com,History,,Could use significant improvement in many areas.,8
36,6uJKqbqLmXQ0IWOdwfhCdOfloa63,True,False,Nicu,Preda,3.7,preda.nicu80@gmail.com,Information technology,,"Good quality and service, met my expectations well.",3
37,5uTlNBnw1vSIycgJ7mZb6U08h803,True,False,Oana,Pavel,2.1,pavel.oana39@gmail.com,Biology,,"Some aspects were okay, but overall not impressed.",8
38,JkJyHeP8keO3o4nmLslsyhwHVjv2,True,False,Adriana,Constantinescu,3.0,constantinescu.adriana57@gmail.com,English language,,"An okay experience, but there is room for improvement.",9
39,xKom3JuNFUMxVTE5RBEcEyzrqMn2,True,False,Radu,Voinea,3.1,voinea.radu30@gmail.com,English language,,"It was decent, but nothing special.",6
40,a3PMetxDGHhr0JB2kPhhMOJ7irk2,True,False,Ionuț,Bobescu,4.5,bobescu.ionuț35@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",6
41,PukdrTb6VvcHTGVqCBu6ltTY45C3,True,False,Nicu,Ionescu,3.1,ionescu.nicu94@gmail.com,English language,,"An okay experience, but there is room for improvement.",2
42,hvoFqBmhRFeSoA4vPFI2ENFd44L2,True,False,Ionuț,Ionescu,2.5,ionescu.ionuț85@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",2
43,Cmclt261aZQVXcZap8sUKlGKy1L2,True,True,Florin,Ionescu,4.5,ionescu.florin30@gmail.com,Romanian language,Religion,"Almost perfect, just a little shy of being excellent.",6
44,zsFP4OIldGf444phMEAk1Cm659M2,True,True,Sorin,Matei,3.2,matei.sorin88@gmail.com,Computer science,Religion,"An okay experience, but there is room for improvement.",2
45,WXSUepZfK6YmSs2MBAnw6dEIghw2,True,False,Cosmin,Vasilescu,2.3,vasilescu.cosmin71@gmail.com,English language,,"Not great, but I suppose it could be worse.",9
46,rBYkrkrBhmesussMcJqLOYdmVCu2,True,False,Cristian,Tudor,4.4,tudor.cristian81@gmail.com,English language,,"Quite good overall, I’m happy with the outcome.",2
47,gPOuTjgnMFhtRvQKYeO9uzCGFGF2,False,True,Lucian,Sima,4.0,sima.lucian4@gmail.com,,Mathematics,"Almost perfect, just a little shy of being excellent.",4
48,9DkT9I8A2eULy1xyjHwzVef04hk1,True,False,Monica,Stan,4.7,stan.monica8@gmail.com,History,,"Superb quality, worth every penny. Will definitely return!",1
49,eyCU9DQYEVZ4rTWhMjqmKUmPf183,True,True,Gabriela,Petrescu,2.7,petrescu.gabriela75@gmail.com,Mathematics,Economics,"Some parts were good, while others were just okay.",5
50,IU0Tf4giIlfKS2shpcbXnGyQbFh2,False,True,Gabriela,Constantinescu,3.0,constantinescu.gabriela65@gmail.com,,Physics,"An okay experience, but there is room for improvement.",9
51,xUCmHx2g0zQOPWA78noA0RUWY9X2,True,False,Cătălin,Ionescu,3.6,ionescu.cătălin47@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",7
52,2EzXMPxSc5emqKOoarqlyPNMK7H2,True,True,Andrei,Radu,3.2,radu.andrei7@gmail.com,Geography,Civic education,"Satisfied, but wouldn’t go out of my way to recommend it.",3
53,qtEDGjIb8TYbSBNfcpgjXLFfI4f1,True,False,Roxana,Ionescu,3.0,ionescu.roxana59@gmail.com,Mathematics,,"Satisfied, but wouldn’t go out of my way to recommend it.",9
54,ON1FcTL1iFZRX8XWHR29NphsMo42,True,True,Daniel,Popa,2.5,popa.daniel58@gmail.com,Computer science,Geography,The product/service has major flaws that need to be addressed.,9
55,dWDcdQiq85WIwvMUSYKz2wOLnZQ2,True,False,Oana,Preda,3.6,preda.oana30@gmail.com,Romanian language,,"Good quality and service, met my expectations well.",6
56,bpGHjCV9o1UJoTw0zJtnJNvgtnr2,False,True,Diana,Voinea,3.7,voinea.diana98@gmail.com,,Information technology,"A positive experience, and I would recommend it.",6
57,Ym9GVe79jXN0Lbsge9oUscOZYuL2,True,True,Florin,Matei,3.4,matei.florin20@gmail.com,English language,Romanian language,"Some parts were good, while others were just okay.",2
58,TsiMQcQGE3YyHBdkjagHykO2OB72,True,True,Ana,Vasilescu,3.3,vasilescu.ana16@gmail.com,Mathematics,Psychology,"Satisfied, but wouldn’t go out of my way to recommend it.",7
59,TDJk99sD4uZ7T0AxyJaWy7dk8tB3,True,False,Ana,Bobescu,2.9,bobescu.ana53@gmail.com,Romanian language,,"Average quality, met my basic expectations.",4
60,JLVOvHvYm2YTi7rXNwNZrtQJ6Kk2,True,False,Cristian,Stan,3.6,stan.cristian37@gmail.com,Chemistry,,"Impressive, just a few minor issues here and there.",2
61,0dr3NizT8lN0IwX69GeBGVHWUzT2,True,False,Gabriela,Tudor,3.0,tudor.gabriela22@gmail.com,History,,"An okay experience, but there is room for improvement.",1
62,637F00Noh5SX5wnC9m5ikndOOfU2,True,True,Adriana,Vasilescu,3.0,vasilescu.adriana17@gmail.com,English language,Information technology,"Satisfied, but wouldn’t go out of my way to recommend it.",3
63,9K3F2yYB0pPvzSuhjHv5tViJPt92,True,False,Alina,Popa,4.8,popa.alina89@gmail.com,Biology,,"Excellent service/product, I highly recommend it!",8
64,pmiHp6WJKnONLa8JxkuGe9EdDlw2,True,False,Camelia,Bobescu,2.0,bobescu.camelia41@gmail.com,History,,"Some aspects were okay, but overall not impressed.",6
65,lR1hRiZYBTW0FjUzRNL2RKbvP593,True,False,Maria,Preda,4.0,preda.maria26@gmail.com,Biology,,"Quite good overall, I’m happy with the outcome.",9
66,ZXQwwKduXZO4WMrVAfTVtJfIUS82,True,False,Monica,Stanciu,3.9,stanciu.monica90@gmail.com,English language,,"Almost perfect, just a little shy of being excellent.",8
67,78vWiXsp9CdA5lBGgMDCWo6cWLZ2,True,False,Oana,Vasilescu,4.0,vasilescu.oana83@gmail.com,Romanian language,,"A positive experience, and I would recommend it.",6
68,swiRPfmSBygoo3FNh25SPR2rFih2,True,False,Cosmin,Enache,2.1,enache.cosmin15@gmail.com,Mathematics,,"Not great, but I suppose it could be worse.",4
69,bUulvRb27nQ6AqxUKTOWoCfvL1f2,True,False,Sorin,Matei,3.0,matei.sorin19@gmail.com,English language,,"It was decent, but nothing special.",7
